OBJECTID,Name,MinPS,MaxPS,LowPS,HighPS,Category,Tag,GroupName,ProductName,CenterX,CenterY,ZOrder,TypeID,ItemTS,UriHash,Sector,Sensor,Proyecto,FechaAdqui,FechaCarga,Estado,URL,NombreVuelo,Shape.STArea(),Shape.STLength()
5996,CL_MLP_PAO_IF_Ortho_26_02_07_Plataforma_Integrada_El_Mauro,0.0,0.0289053,0.0278497,0.3,1,Dataset,,5996,306677.212178467,6463624.984639694,,92,46144.24871777777,D2E82C8CEFEA7730C5FCC6903B1CAFAF,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-07 00:00:00,2026-03-10 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_07\CL_MLP_PAO_IF_Ortho_26_02_07_Plataforma_Integrada_El_Mauro.tif&rasterId=,198_26_02_07_Plataforma_Integrada_El_Mauro,317001.57610009,7485.124706948792
6099,CL_MLP_PAO_IF_Ortho_26_02_09_EM4_PR2,0.0,0.06,0.0453867,0.3,1,Dataset,,6099,307024.821989228,6463344.062920906,,93,46144.24872027778,0B5320DA8FB94A8F73645F1AA2FC7D47,EM4_PR2,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-09 00:00:00,2026-03-11 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_09\CL_MLP_PAO_IF_Ortho_26_02_09_EM4_PR2.tif&rasterId=,201_26_02_09_EM4_PR2,446031.53895745,2756.970418763183
6101,CL_MLP_PAO_IF_Ortho_26_02_13_Plataforma_Integrada_El_Mauro,0.0,0.06,0.0376251,0.3,1,Dataset,,6101,306330.67596045,6463759.866532852,,93,46144.24872229167,402C028F287A96C026289206131C82D0,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-13 00:00:00,2026-03-10 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_13\CL_MLP_PAO_IF_Ortho_26_02_13_Plataforma_Integrada_El_Mauro.tif&rasterId=,215_26_02_13_Plataforma_Integrada_El_Mauro,179184.83698396,4797.149190729186
6102,CL_MLP_PAO_IF_Ortho_26_02_14_TORRES_E31_A_E48_PV4,0.0,0.523968,0.025481592,0.3,1,Dataset,,6102,304179.029880009,6463376.436033149,,93,46144.2487234838,603CBD9E83735234111FF87C2B1A89EA,TORRES_E31_A_E48_PV4,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-14 00:00:00,2026-03-11 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_14\CL_MLP_PAO_IF_Ortho_26_02_14_TORRES_E31_A_E48_PV4.tif&rasterId=,217_26_02_14_TORRES_E31_A_E48_PV4,501287.76340505,4373.253599286823
6104,CL_MLP_PAO_IF_Ortho_26_02_18_TORRES_E48_A_E84_PV4,0.0,1.571904,0.0348994,0.3,1,Dataset,,6104,302487.278949362,6462095.170372938,,93,46144.248724930556,4CE036B19576E3018572E2202FC987E9,TORRES_E48_A_E84_PV4,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-18 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_18\CL_MLP_PAO_IF_Ortho_26_02_18_TORRES_E48_A_E84_PV4.tif&rasterId=,220_26_02_18_TORRES_E48_A_E84_PV4,463619.644817935,6216.359455464942
6208,CL_MLP_PAO_IF_Ortho_26_02_20_EM4_PR2,0.0,0.06,0.0402023,0.3,1,Dataset,,6208,307024.866539972,6463344.203505703,,94,46144.24872746528,7375F47B1C2267EDFEFD702FCC4C945B,EM4_PR2,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-20 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_20\CL_MLP_PAO_IF_Ortho_26_02_20_EM4_PR2.tif&rasterId=,226_26_02_20_EM4_PR2,446483.261275545,2761.5135914825796
6209,CL_MLP_PAO_IF_Ortho_26_02_20_Plataforma_Integrada_El_Mauro,0.0,0.06,0.0376356,0.3,1,Dataset,,6209,306679.811040101,6463617.563224529,,94,46144.24872814815,88C8128AA1E63CFA029D1FBEBBD413E7,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-20 00:00:00,2026-03-10 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_20\CL_MLP_PAO_IF_Ortho_26_02_20_Plataforma_Integrada_El_Mauro.tif&rasterId=,228_26_02_20_Plataforma_Integrada_El_Mauro,328684.91298064,7976.101107846198
6210,CL_MLP_PAO_IF_Ortho_26_02_22_TORRES_E31_A_E48_PV4,0.0289053,1.571904,0.05,0.3,1,Dataset,,6210,304177.082306408,6463375.152769257,,94,46144.24872940972,68B9B5C547865501C06356FC12D3C990,TORRES_E31_A_E48_PV4,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-22 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_22\CL_MLP_PAO_IF_Ortho_26_02_22_TORRES_E31_A_E48_PV4.tif&rasterId=,235_26_02_22_TORRES_E31_A_E48_PV4,504914.44227307,4377.62709556003
6211,CL_MLP_PAO_IF_Ortho_26_02_27_Plataforma_Integrada_El_Mauro,0.0,0.06,0.0332559,0.3,1,Dataset,,6211,306630.743913475,6463664.973149708,,94,46144.24873057871,22B30EEE7BC9180AE73C7E7437320CAB,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-27 00:00:00,2026-03-10 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_27\CL_MLP_PAO_IF_Ortho_26_02_27_Plataforma_Integrada_El_Mauro.tif&rasterId=,247_26_02_27_Plataforma_Integrada_El_Mauro,290363.692039735,7410.056432267265
6212,CL_MLP_PAO_IF_Ortho_26_02_28_TORRES_E35_A_E48,0.0,0.0289053,0.0243531,0.3,1,Dataset,,6212,303827.905581332,6463125.374835819,,94,46144.24873151621,FF38C8EA04AC3DFD5917D0010174BFBE,TORRES_E35_A_E48,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-28 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_28\CL_MLP_PAO_IF_Ortho_26_02_28_TORRES_E35_A_E48.tif&rasterId=,250_26_02_28_TORRES_E35_A_E48,221120.65724245,2818.538131955363
6214,CL_MLP_PAO_IF_Ortho_26_03_01_Subestacion-El-Mauro_A_E35,0.0,1.571904,0.0457359,0.3,1,Dataset,,6214,307238.487013209,6463556.257766881,,94,46144.248733229164,70540097756540C8F12450CD035E3CE8,Subestacion-El-Mauro_A_E35,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-01 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_01\CL_MLP_PAO_IF_Ortho_26_03_01_Subestacion-El-Mauro_A_E35.tif&rasterId=,253_26_03_01_Subestacion-El-Mauro_A_E35,2041848.10267867,15070.233082084005
6317,CL_MLP_PAO_IF_Ortho_26_01_07_TORRE_E48_A_E84_PV4,0.0,1.571904,0.0379164,0.3,1,Dataset,,6317,302447.214393806,6461973.338339558,,95,46144.248735416666,08B7F108F5B79274FCAE34A451C7D1B7,TORRE_E48_A_E84_PV4,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-07 04:00:00,2026-01-21 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_01_07\CL_MLP_PAO_IF_Ortho_26_01_07_TORRE_E48_A_E84_PV4.tiff&rasterId=,151_26_01_07_TORRE_E48_A_E84_PV4,708702.78083732,7254.513392577543
6533,CL_MLP_PAO_IF_Ortho_26_03_29_Acceso_a_pozos,0.0289053,1.571904,0.0401904,0.3,1,Dataset,,6533,305515.232925126,6463480.10953493,,97,46144.24875568287,1993A633DCA3D04312BCFE2B8F9EC919,Acceso_a_pozos,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-29 00:00:00,2026-04-09 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_29\CL_MLP_PAO_IF_Ortho_26_03_29_Acceso_a_pozos.tif&rasterId=,331_26_03_29_Acceso_a_pozos,549917.129201025,5555.285277319702
6534,CL_MLP_PAO_IF_Ortho_26_03_29_EM4,0.0,1.571904,0.0401904,0.3,1,Dataset,,6534,307064.275631282,6463244.755275803,,97,46144.248756875,2D202D53F9082BBE58C4D69B1E23560D,EM4,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-29 00:00:00,2026-04-09 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_29\CL_MLP_PAO_IF_Ortho_26_03_29_EM4.tif&rasterId=,335_26_03_29_EM4,858396.36088486,3837.633470507595
6637,CL_MLP_PAO_IF_Ortho_26_04_02_EM4,0.0,0.06,0.0409753,0.3,1,Dataset,,6637,307014.776754467,6463291.593288493,,98,46144.24876259259,4D0E8A9F2FFD48933F36C6F4A3E9F1FA,EM4,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-02 00:00:00,2026-04-09 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_02_EM4.tif&rasterId=,345_26_04_02_EM4,768516.69351862,3543.6080103699433
6638,CL_MLP_PAO_IF_Ortho_26_04_02_Pozos_PRP,0.0289053,1.571904,0.0422343,0.3,1,Dataset,,6638,305455.986387902,6463479.982753615,,98,46144.248764027776,A1CED90BB6E9492EBABC0348EEDD5435,Pozos_PRP,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-02 00:00:00,2026-04-09 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_02_Pozos_PRP.tif&rasterId=,347_26_04_02_Pozos_PRP,522131.295012195,5401.420578212025
6639,CL_MLP_PAO_IF_Ortho_26_04_02_TORRES_E35_A_E48,0.0,1.571904,0.0306248,0.3,1,Dataset,,6639,303866.372744047,6463175.361079781,,98,46144.24876530093,EAE6E14BEED2E4687ECBFCD11AFC0C3C,TORRES_E35_A_E48,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-02 00:00:00,2026-04-09 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_02_TORRES_E35_A_E48.tif&rasterId=,349_26_04_02_TORRES_E35_A_E48,276115.53021753,2985.0527927018247
7396,CL_MLP_PAO_IF_Ortho_26_03_11_TORRES_E48_A_E84_PV4,0.0,0.523968,0.0224501,0.3,1,Dataset,,7396,302158.150990032,6461855.692120126,,104,46144.24877107639,620E6AB12C38376B44A053A6217187B4,TORRES_E48_A_E84_PV4,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-11 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_03_11\CL_MLP_PAO_IF_Ortho_26_03_11_TORRES_E48_A_E84_PV4.tif&rasterId=,276_26_03_11_TORRES_E48_A_E84_PV4,573055.215996465,7657.72533246099
7397,CL_MLP_PAO_IF_Ortho_26_03_08_Subestacion-El-Mauro_A_E35,0.0,0.523968,0.0275153,0.3,1,Dataset,,7397,303878.938492137,6463186.613323023,,104,46144.24877261574,BB5166A88BBC2878B6330F8358793111,Subestacion-El-Mauro_A_E35,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-08 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_08\CL_MLP_PAO_IF_Ortho_26_03_08_Subestacion-El-Mauro_A_E35.tif&rasterId=,271_26_03_08_Subestacion-El-Mauro_A_E35,290928.89319367,2996.431874433261
8312,CL_MLP_PAO_IF_Ortho_26_03_06_Plataforma_Integrada_El_Mauro,0.0,0.06,0.05,0.3,1,Dataset,,8312,306678.196942148,6463627.580479999,,834,46144.24882774305,753D878045AFFFF6C19766C286A6EDF4,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-06 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03\CL_MLP_PAO_IF_Ortho_26_03_06_Plataforma_Integrada_El_Mauro.tif&rasterId=,263_26_03_06_Plataforma_Integrada_El_Mauro,333945.26517185,7917.34258154983
8313,CL_MLP_PAO_IF_Ortho_26_03_13_Plataforma_Integrada_El_Mauro,0.0,0.06,0.05,0.3,1,Dataset,,8313,306388.401432971,6463762.906211112,,834,46144.24882898148,CF9CD3D21261E7E62078368D9FFB2CC8,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-13 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03\CL_MLP_PAO_IF_Ortho_26_03_13_Plataforma_Integrada_El_Mauro.tif&rasterId=,284_26_03_13_Plataforma_Integrada_El_Mauro,207744.49682649,5287.179584172566
8314,CL_MLP_PAO_IF_Ortho_26_03_19_Plataforma_Integrada_El_Mauro,0.0,0.06,0.05,0.3,1,Dataset,,8314,306676.371303013,6463627.059132116,,834,46144.248830046294,175A302D296E0CFA47679E687431D151,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-19 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03\CL_MLP_PAO_IF_Ortho_26_03_19_Plataforma_Integrada_El_Mauro.tif&rasterId=,297_26_03_19_Plataforma_Integrada_El_Mauro,341491.297643615,8056.140273000084
8425,CL_MLP_PAO_IF_Ortho_26_03_26_Plataforma_Integrada_El_Mauro,0.0,0.06,0.05,0.3,1,Dataset,,8425,306388.606294673,6463762.353289198,,835,46144.24883354167,14E90DAD28ADA173CB509DD15FD0A0EB,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-26 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03\CL_MLP_PAO_IF_Ortho_26_03_26_Plataforma_Integrada_El_Mauro.tif&rasterId=,315_26_03_26_Plataforma_Integrada_El_Mauro,207720.39101794,5290.342958901937
8427,CL_MLP_PAO_IF_Ortho_26_04_02_Plataforma_Integrada_El_Mauro,0.0,0.06,0.05,0.3,1,Dataset,,8427,306673.271231458,6463631.293983347,,835,46144.24883578704,7C38AC4EA47561D64B65E5A0087D0395,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-02 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_02_Plataforma_Integrada_El_Mauro.tif&rasterId=,346_26_04_02_Plataforma_Integrada_El_Mauro,333740.12576874,7928.007594127268
8538,CL_MLP_PAO_IF_Ortho_26_04_04_Estacion_Intermedia,0.0,1.571904,0.05,0.3,1,Dataset,,8538,310117.489518619,6463335.823861036,,836,46144.24883966435,9E793B198223164D1D9F31A20657ABE5,Estacion_Intermedia,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-04 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_04_Estacion_Intermedia.tif&rasterId=,355_26_04_04_Estacion_Intermedia,645621.71835646,3219.8479947729347
8541,CL_MLP_PAO_IF_Ortho_26_04_05_Patio-19B-y-Armado,0.0,1.571904,0.0236108,0.3,1,Dataset,,8541,309759.450500214,6459659.094454299,,836,46144.24884320602,AFFE97521F15B317E2AEE0729333E043,Patio-19B-y-Armado,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-05 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_05_Patio-19B-y-Armado.tif&rasterId=,361_26_04_05_Patio-19B-y-Armado,273631.527982835,2358.0552830870865
8652,CL_MLP_PAO_IF_Ortho_26_04_05_Subestacion-El-Mauro_A_E35,0.0,1.571904,0.05,0.3,1,Dataset,,8652,307205.916252898,6463518.427758168,,837,46144.24884699074,103D6A3E22A5CD3F08C289F64FE144A7,Subestacion-El-Mauro_A_E35,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-05 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_05_Subestacion-El-Mauro_A_E35.tif&rasterId=,363_26_04_05_Subestacion-El-Mauro_A_E35,3420617.136752085,16024.425085998213
8653,CL_MLP_PAO_IF_Ortho_26_04_08_TORRES_E35_A_E48,0.0,0.523968,0.0262074,0.3,1,Dataset,,8653,303879.819296234,6463150.653012439,,837,46144.24884826389,B5E8D2EA1BC96E484D338667277829C0,TORRES_E35_A_E48,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-08 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_08_TORRES_E35_A_E48.tif&rasterId=,365_26_04_08_TORRES_E35_A_E48,159041.9718537,2785.4443304761853
8655,CL_MLP_PAO_IF_Ortho_26_04_09_Estacion_Intermedia,0.0,1.571904,0.0237423,0.3,1,Dataset,,8655,310140.346512596,6463403.856297853,,837,46144.248850509255,C674EF526CCBC81CBB48787BC5D11C7A,Estacion_Intermedia,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-09 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_09_Estacion_Intermedia.tif&rasterId=,369_26_04_09_Estacion_Intermedia,567981.201390965,2958.7855220930733
8656,CL_MLP_PAO_IF_Ortho_26_04_09_Plataforma_Integrada_El_Mauro,0.0,0.06,0.05,0.3,1,Dataset,,8656,306387.956282552,6463763.077847537,,837,46144.248851585646,7F895A1DF1F6625F50A64707C7C6934A,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-09 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_09_Plataforma_Integrada_El_Mauro.tif&rasterId=,370_26_04_09_Plataforma_Integrada_El_Mauro,206745.44938759,5292.696685188885
8767,CL_MLP_PAO_IF_Ortho_26_04_09_Subestacion-El-Mauro_A_E35,0.0,1.571904,0.06,0.3,1,Dataset,,8767,307210.085851667,6463518.523438914,,838,46144.24885494213,81FED1282DFB0D2E3F0CEE872109D6C1,Subestacion-El-Mauro_A_E35,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-09 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_09_Subestacion-El-Mauro_A_E35.tif&rasterId=,372_26_04_09_Subestacion-El-Mauro_A_E35,3440561.451602225,16048.426207583598
8770,CL_MLP_PAO_IF_Ortho_26_04_10_Patio-19B-y-Armado,0.0,1.571904,0.0246721,0.3,1,Dataset,,8770,309759.594799829,6459658.794309673,,838,46144.24885792824,40C59972CD2B64630A1BC51C436428D8,Patio-19B-y-Armado,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-10 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_10_Patio-19B-y-Armado.tif&rasterId=,376_26_04_10_Patio-19B-y-Armado,273437.531287185,2375.23353856257
8883,CL_MLP_PAO_IF_Ortho_26_04_13_EM4,0.0,1.571904,0.039886015,0.3,1,Dataset,,8883,307064.540379849,6463246.212459429,,839,46144.24886494213,C45BE3030A9052E45A9587A0B8307F27,EM4,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-13 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_13_EM4.tif&rasterId=,388_26_04_13_EM4,868572.70692588,3792.9432163503857
8996,CL_MLP_PAO_IF_Ortho_26_04_10_TORRES_E48_A_E84_PV4,0.0,1.571904,0.0351832,0.3,1,Dataset,,8996,302195.894275,6461902.395452589,,840,46144.24886894676,02FCBFB8C0847C939405A306B597F16C,TORRES_E48_A_E84_PV4,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-10 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_10_TORRES_E48_A_E84_PV4.tif&rasterId=,378_26_04_10_TORRES_E48_A_E84_PV4,931409.70619283,7373.804685653092
8997,CL_MLP_PAO_IF_Ortho_26_04_11_MonteAranda-NSTC-Km-84p2-a-82p3,0.0,0.523968,0.0260569,0.3,1,Dataset,,8997,296756.069319726,6462071.526473902,,840,46144.248870115734,5246A313A23C6161E3F1709FA1C88F65,MonteAranda-NSTC-Km-84p2-a-82p3,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-11 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_11_MonteAranda-NSTC-Km-84p2-a-82p3.tif&rasterId=,383_26_04_11_MonteAranda-NSTC-Km-84p2-a-82p3,213193.86663507,4913.787196970514
15587,CL_MLP_PAO_IF_Ortho_26_04_30_TORRES_E35_A_E48,0.0289053,0.523968,0.0318155,0.3,1,Dataset,,15587,303881.497372295,6463149.01860596,,2062,46156.57265141204,247252642F081F93D0C993B7DBBEA81B,TORRES_E35_A_E48,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-30 00:00:00,2026-05-13 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04_30\CL_MLP_PAO_IF_Ortho_26_04_30_TORRES_E35_A_E48.tif&rasterId=,425_26_04_30_TORRES_E35_A_E48,157155.295813805,6275.007232282651
16204,CL_MLP_PAO_IF_Ortho_26_05_02_EM2,0.0,1.571904,0.0207937,0.3,1,Dataset,,16204,322731.46200206,6470011.083309664,,2461,46156.82039447916,9ED8A999DA79EDF9DCAC9D72DF60EB54,EM2,DJI MAVIC 3 ENTERPRISE,PAO,2026-05-02 00:00:00,2026-05-13 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_05_02\CL_MLP_PAO_IF_Ortho_26_05_02_EM2.tif&rasterId=,431_26_05_02_EM2,78799.06713582,2832.3812839828634
16206,CL_MLP_PAO_IF_Ortho_26_04_30_EM4,0.0,1.571904,0.1,0.3,1,Dataset,,16206,307064.495271923,6463246.203387849,,2461,46156.820396840274,87382C632155996A5129265D93CFE4A6,EM4,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-30 00:00:00,2026-05-13 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04_30\CL_MLP_PAO_IF_Ortho_26_04_30_EM4.tif&rasterId=,424_26_04_30_EM4,872084.23493139,3797.5766247296588
